timestamp_utc,shortage_price,surplus_price,regulation_state
2024-10-01 00:00:00,73.33,0.0,2
2024-10-01 00:15:00,98.34,29.18,2
2024-10-01 00:30:00,83.61,83.61,1
2024-10-01 00:45:00,83.61,83.61,1
2024-10-01 01:00:00,95.0,95.0,1
2024-10-01 01:15:00,113.1,113.1,1
2024-10-01 01:30:00,83.21,-2.0,2
2024-10-01 01:45:00,71.19,-30.0,2
2024-10-01 02:00:00,113.5,-24.29,2
2024-10-01 02:15:00,81.54,-4.94,2
2024-10-01 02:30:00,95.0,-11.7,2
2024-10-01 02:45:00,-20.19,-20.19,-1
2024-10-01 03:00:00,81.93,81.93,1
2024-10-01 03:15:00,66.17,-11.7,2
2024-10-01 03:30:00,-11.7,-11.7,-1
2024-10-01 03:45:00,-11.7,-11.7,-1
2024-10-01 04:00:00,65.03,65.03,0
2024-10-01 04:15:00,59.53,59.53,0
2024-10-01 04:30:00,82.94,82.94,1
2024-10-01 04:45:00,77.57,77.57,1
2024-10-01 05:00:00,81.61,-27.08,2
2024-10-01 05:15:00,102.94,102.94,1
2024-10-01 05:30:00,108.3,108.3,1
2024-10-01 05:45:00,93.0,29.18,2
2024-10-01 06:00:00,112.8,-30.0,2
2024-10-01 06:15:00,102.94,102.94,1
2024-10-01 06:30:00,112.8,112.8,1
2024-10-01 06:45:00,96.06,96.06,1
2024-10-01 07:00:00,113.3,113.3,1
2024-10-01 07:15:00,141.0,141.0,1
2024-10-01 07:30:00,113.3,113.3,1
2024-10-01 07:45:00,93.13,93.13,1
2024-10-01 08:00:00,98.13,98.13,1
2024-10-01 08:15:00,95.0,95.0,1
2024-10-01 08:30:00,96.61,96.61,1
2024-10-01 08:45:00,390.27,390.27,1
2024-10-01 09:00:00,1853.61,1853.61,1
2024-10-01 09:15:00,1853.61,1853.61,1
2024-10-01 09:30:00,113.13,113.13,1
2024-10-01 09:45:00,112.08,112.08,1
2024-10-01 10:00:00,110.9,110.9,1
