timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2024-10-01 00:00:00+00:00,13.1,7.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 01:00:00+00:00,13.1,7.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 02:00:00+00:00,13.0,7.0,100.0,0.0,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 03:00:00+00:00,12.4,7.0,100.0,0.0,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 04:00:00+00:00,12.2,8.0,100.0,0.0,1.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 05:00:00+00:00,12.0,7.0,100.0,0.0,0.9,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 06:00:00+00:00,12.5,5.0,100.0,5.555555555555555,0.6000000000000001,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 07:00:00+00:00,13.1,5.0,100.0,23.611111111111114,0.95,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 08:00:00+00:00,13.4,6.0,100.0,66.66666666666667,0.95,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 09:00:00+00:00,13.9,7.0,100.0,112.5,1.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 10:00:00+00:00,14.0,8.0,100.0,90.27777777777776,1.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 11:00:00+00:00,13.9,7.0,100.0,50.0,0.95,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 12:00:00+00:00,13.6,7.0,100.0,43.84920634920635,0.5642857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 13:00:00+00:00,13.6,7.0,100.0,40.47619047619048,0.5285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 14:00:00+00:00,13.6,7.0,100.0,37.1031746031746,0.4928571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 15:00:00+00:00,13.6,7.0,100.0,33.73015873015873,0.4571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 16:00:00+00:00,13.6,7.0,100.0,30.357142857142858,0.4214285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 17:00:00+00:00,13.6,7.0,100.0,26.984126984126984,0.3857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 18:00:00+00:00,13.6,7.0,100.0,23.61111111111111,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 19:00:00+00:00,13.6,7.0,100.0,20.23809523809524,0.3142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 20:00:00+00:00,13.6,7.0,100.0,16.865079365079364,0.2785714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 21:00:00+00:00,13.6,7.0,100.0,13.492063492063494,0.2428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 22:00:00+00:00,13.6,7.0,100.0,10.11904761904762,0.2071428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-01 23:00:00+00:00,13.6,7.0,100.0,6.746031746031747,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 00:00:00+00:00,13.6,7.0,100.0,3.373015873015873,0.1357142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 01:00:00+00:00,11.7,2.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 02:00:00+00:00,11.9,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 03:00:00+00:00,12.2,1.0,100.0,0.0,0.75,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 04:00:00+00:00,12.4,2.0,100.0,0.0,1.3,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 05:00:00+00:00,12.1,4.0,100.0,0.0,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 06:00:00+00:00,11.5,5.0,100.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 07:00:00+00:00,11.3,5.0,100.0,26.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 08:00:00+00:00,11.5,5.0,100.0,58.33333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 09:00:00+00:00,11.7,5.0,100.0,90.27777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 10:00:00+00:00,11.6,5.0,100.0,102.77777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 11:00:00+00:00,11.9,5.0,100.0,152.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 12:00:00+00:00,12.8,6.0,100.0,190.87301587301587,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 13:00:00+00:00,12.8,6.0,100.0,176.19047619047618,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 14:00:00+00:00,12.8,6.0,100.0,161.5079365079365,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 15:00:00+00:00,12.8,6.0,100.0,146.8253968253968,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 16:00:00+00:00,12.8,6.0,100.0,132.14285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 17:00:00+00:00,12.8,6.0,100.0,117.46031746031746,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 18:00:00+00:00,12.8,6.0,100.0,102.77777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 19:00:00+00:00,12.8,6.0,100.0,88.09523809523809,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 20:00:00+00:00,12.8,6.0,100.0,73.4126984126984,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 21:00:00+00:00,12.8,6.0,100.0,58.730158730158735,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 22:00:00+00:00,12.8,6.0,100.0,44.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-02 23:00:00+00:00,12.8,6.0,100.0,29.365079365079367,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00+00:00,12.8,6.0,100.0,14.68253968253967,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 01:00:00+00:00,8.8,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 02:00:00+00:00,8.4,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 03:00:00+00:00,8.1,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 04:00:00+00:00,7.7,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 05:00:00+00:00,6.7,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 06:00:00+00:00,6.0,2.0,0.0,36.11111111111112,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 07:00:00+00:00,8.5,2.0,0.0,140.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 08:00:00+00:00,11.0,2.0,0.0,277.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 09:00:00+00:00,12.6,4.0,0.0,408.33333333333337,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 10:00:00+00:00,14.0,5.0,62.0,490.27777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 11:00:00+00:00,13.7,7.0,38.0,511.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 12:00:00+00:00,13.3,7.0,38.0,474.6031746031746,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 13:00:00+00:00,13.3,7.0,38.0,438.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 14:00:00+00:00,13.3,7.0,38.0,401.5873015873016,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 15:00:00+00:00,13.3,7.0,38.0,365.07936507936506,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 16:00:00+00:00,13.3,7.0,38.0,328.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 17:00:00+00:00,13.3,7.0,38.0,292.06349206349205,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 18:00:00+00:00,13.3,7.0,38.0,255.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 19:00:00+00:00,13.3,7.0,38.0,219.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 20:00:00+00:00,13.3,7.0,38.0,182.53968253968253,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 21:00:00+00:00,13.3,7.0,38.0,146.03174603174602,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 22:00:00+00:00,13.3,7.0,38.0,109.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-03 23:00:00+00:00,13.3,7.0,38.0,73.01587301587301,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 00:00:00+00:00,13.3,7.0,38.0,36.507936507936506,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 01:00:00+00:00,6.4,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 02:00:00+00:00,6.2,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 03:00:00+00:00,6.1,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 04:00:00+00:00,5.7,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 05:00:00+00:00,4.8,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 06:00:00+00:00,4.8,0.0,0.0,31.944444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 07:00:00+00:00,5.2,0.0,0.0,129.16666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 08:00:00+00:00,10.3,1.0,0.0,268.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 09:00:00+00:00,12.3,2.0,0.0,393.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 10:00:00+00:00,13.2,3.0,0.0,484.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 11:00:00+00:00,14.0,3.0,0.0,536.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 12:00:00+00:00,14.2,3.0,38.0,508.1349206349206,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 13:00:00+00:00,14.2,3.0,38.0,469.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 14:00:00+00:00,14.2,3.0,38.0,429.9603174603174,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 15:00:00+00:00,14.2,3.0,38.0,390.8730158730159,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 16:00:00+00:00,14.2,3.0,38.0,351.7857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 17:00:00+00:00,14.2,3.0,38.0,312.69841269841265,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 18:00:00+00:00,14.2,3.0,38.0,273.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 19:00:00+00:00,14.2,3.0,38.0,234.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 20:00:00+00:00,14.2,3.0,38.0,195.43650793650795,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 21:00:00+00:00,14.2,3.0,38.0,156.34920634920638,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 22:00:00+00:00,14.2,3.0,38.0,117.26190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-04 23:00:00+00:00,14.2,3.0,38.0,78.17460317460319,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 00:00:00+00:00,14.2,3.0,38.0,39.08730158730162,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 01:00:00+00:00,5.6,0.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 02:00:00+00:00,5.3,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 03:00:00+00:00,4.9,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 04:00:00+00:00,5.5,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 05:00:00+00:00,4.1,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 06:00:00+00:00,4.4,1.0,0.0,30.55555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 07:00:00+00:00,5.7,1.0,0.0,133.33333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 08:00:00+00:00,10.3,1.0,0.0,272.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 09:00:00+00:00,12.4,3.0,0.0,393.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 10:00:00+00:00,13.5,3.0,0.0,480.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 11:00:00+00:00,14.2,3.0,0.0,516.6666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 12:00:00+00:00,14.7,3.0,0.0,482.3412698412699,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 13:00:00+00:00,14.7,3.0,0.0,445.2380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 14:00:00+00:00,14.7,3.0,0.0,408.1349206349207,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 15:00:00+00:00,14.7,3.0,0.0,371.031746031746,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 16:00:00+00:00,14.7,3.0,0.0,333.92857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 17:00:00+00:00,14.7,3.0,0.0,296.82539682539687,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 18:00:00+00:00,14.7,3.0,0.0,259.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 19:00:00+00:00,14.7,3.0,0.0,222.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 20:00:00+00:00,14.7,3.0,0.0,185.51587301587307,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 21:00:00+00:00,14.7,3.0,0.0,148.41269841269843,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 22:00:00+00:00,14.7,3.0,0.0,111.30952380952384,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-05 23:00:00+00:00,14.7,3.0,0.0,74.20634920634927,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 00:00:00+00:00,14.7,3.0,0.0,37.10317460317464,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 01:00:00+00:00,7.7,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 02:00:00+00:00,7.6,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 03:00:00+00:00,7.4,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 04:00:00+00:00,7.2,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 05:00:00+00:00,7.2,5.0,100.0,1.3888888888888888,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 06:00:00+00:00,7.2,4.0,100.0,25.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 07:00:00+00:00,7.9,4.0,100.0,98.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 08:00:00+00:00,9.5,4.0,100.0,170.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 09:00:00+00:00,10.1,5.0,100.0,305.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 10:00:00+00:00,12.0,6.0,100.0,358.33333333333337,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 11:00:00+00:00,12.8,6.0,100.0,359.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 12:00:00+00:00,13.8,7.0,100.0,392.0634920634921,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 13:00:00+00:00,13.8,7.0,100.0,361.9047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 14:00:00+00:00,13.8,7.0,100.0,331.74603174603175,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 15:00:00+00:00,13.8,7.0,100.0,301.5873015873016,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-06 16:00:00+00:00,13.8,7.0,100.0,271.42857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
