timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-01-01 01:00:00,8.9,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 02:00:00,8.8,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 03:00:00,8.9,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 04:00:00,8.7,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 05:00:00,8.6,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 06:00:00,8.7,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 07:00:00,8.4,13.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 08:00:00,8.3,14.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 09:00:00,8.5,14.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 10:00:00,8.7,15.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 11:00:00,9.1,16.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-01 12:00:00,9.1,15.0,16.666666666666668,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-01-01 13:00:00,9.0,16.0,16.666666666666668,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-01-01 14:00:00,9.3,15.0,11.11111111111111,100.0,1.8,historical,2025-11-19 12:52:16.602646
2025-01-01 15:00:00,9.1,15.0,5.555555555555555,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-01-01 16:00:00,6.8,11.0,0.0,100.0,4.8,historical,2025-11-19 12:52:16.602646
2025-01-01 17:00:00,6.2,7.0,0.0,100.0,3.0,historical,2025-11-19 12:52:16.602646
2025-01-01 18:00:00,5.8,6.0,0.0,100.0,2.6,historical,2025-11-19 12:52:16.602646
2025-01-01 19:00:00,5.7,8.0,0.0,100.0,2.4,historical,2025-11-19 12:52:16.602646
2025-01-01 20:00:00,5.7,8.0,0.0,100.0,1.7,historical,2025-11-19 12:52:16.602646
2025-01-01 21:00:00,6.0,8.0,0.0,100.0,1.9,historical,2025-11-19 12:52:16.602646
