Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-01T00:00;2025-03-01T00:15;1;EUR;MWh;NO;NO;163.4;;163.4;163.4;1;UP
2025-03-01T00:15;2025-03-01T00:30;2;EUR;MWh;NO;NO;163.2;;163.2;163.2;1;UP
2025-03-01T00:30;2025-03-01T00:45;3;EUR;MWh;NO;NO;147.12;;147.12;147.12;1;UP
2025-03-01T00:45;2025-03-01T01:00;4;EUR;MWh;NO;NO;107.15;86.65;86.65;86.65;-1;DOWN
2025-03-01T01:00;2025-03-01T01:15;5;EUR;MWh;NO;NO;95.07;90.32;95.07;95.07;1;UP
2025-03-01T01:15;2025-03-01T01:30;6;EUR;MWh;NO;NO;95.07;87.96;87.96;87.96;-1;DOWN
2025-03-01T01:30;2025-03-01T01:45;7;EUR;MWh;NO;NO;;90.6;90.6;90.6;-1;DOWN
2025-03-01T01:45;2025-03-01T02:00;8;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-01T02:00;2025-03-01T02:15;9;EUR;MWh;NO;NO;137.12;;137.12;137.12;1;UP
2025-03-01T02:15;2025-03-01T02:30;10;EUR;MWh;NO;NO;127.12;;127.12;127.12;1;UP
2025-03-01T02:30;2025-03-01T02:45;11;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T02:45;2025-03-01T03:00;12;EUR;MWh;NO;NO;109.37;;109.37;109.37;1;UP
2025-03-01T03:00;2025-03-01T03:15;13;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-01T03:15;2025-03-01T03:30;14;EUR;MWh;NO;NO;107.13;;107.13;107.13;1;UP
2025-03-01T03:30;2025-03-01T03:45;15;EUR;MWh;NO;NO;116.93;;116.93;116.93;1;UP
2025-03-01T03:45;2025-03-01T04:00;16;EUR;MWh;NO;NO;116.93;;77.91;77.91;0;STABLE
2025-03-01T04:00;2025-03-01T04:15;17;EUR;MWh;NO;NO;115.12;;115.12;115.12;1;UP
2025-03-01T04:15;2025-03-01T04:30;18;EUR;MWh;NO;NO;163.2;;163.2;163.2;1;UP
2025-03-01T04:30;2025-03-01T04:45;19;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-03-01T04:45;2025-03-01T05:00;20;EUR;MWh;NO;NO;122.3;;122.3;122.3;1;UP
2025-03-01T05:00;2025-03-01T05:15;21;EUR;MWh;NO;NO;122.3;91.81;91.81;91.81;-1;DOWN
2025-03-01T05:15;2025-03-01T05:30;22;EUR;MWh;NO;NO;;88.81;88.81;88.81;-1;DOWN
2025-03-01T05:30;2025-03-01T05:45;23;EUR;MWh;NO;NO;;88.81;88.81;88.81;-1;DOWN
2025-03-01T05:45;2025-03-01T06:00;24;EUR;MWh;NO;NO;;81.41;81.41;81.41;-1;DOWN
2025-03-01T06:00;2025-03-01T06:15;25;EUR;MWh;NO;NO;;79.02;79.02;79.02;-1;DOWN
2025-03-01T06:15;2025-03-01T06:30;26;EUR;MWh;NO;NO;;83.81;83.81;83.81;-1;DOWN
2025-03-01T06:30;2025-03-01T06:45;27;EUR;MWh;NO;NO;;84.2;84.2;84.2;-1;DOWN
2025-03-01T06:45;2025-03-01T07:00;28;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-03-01T07:00;2025-03-01T07:15;29;EUR;MWh;NO;NO;;88.04;88.04;88.04;-1;DOWN
2025-03-01T07:15;2025-03-01T07:30;30;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-01T07:30;2025-03-01T07:45;31;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-01T07:45;2025-03-01T08:00;32;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-01T08:00;2025-03-01T08:15;33;EUR;MWh;NO;NO;95.07;93.14;95.07;78.16;2;UP_AND_DOWN
2025-03-01T08:15;2025-03-01T08:30;34;EUR;MWh;NO;NO;;88.2;88.2;88.2;-1;DOWN
2025-03-01T08:30;2025-03-01T08:45;35;EUR;MWh;NO;NO;;86.02;86.02;86.02;-1;DOWN
2025-03-01T08:45;2025-03-01T09:00;36;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-01T09:00;2025-03-01T09:15;37;EUR;MWh;NO;NO;125.9;94.31;125.9;78.22;2;UP_AND_DOWN
2025-03-01T09:15;2025-03-01T09:30;38;EUR;MWh;NO;NO;;88.98;88.98;88.98;-1;DOWN
2025-03-01T09:30;2025-03-01T09:45;39;EUR;MWh;NO;NO;;85.48;85.48;85.48;-1;DOWN
2025-03-01T09:45;2025-03-01T10:00;40;EUR;MWh;NO;NO;;88.86;88.86;88.86;-1;DOWN
